,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
405,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,50,R_vcbrtuiUpplHZGF,0.16666666666666666,0.4,0.5,3.375,4.333333333333333,4.444444444444445,1.625,4.0,0.5,0.3333333333333333,0.5,0.8,0.6666666666666666
406,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1BVCrIsWyMWsM8p,0.16666666666666666,0.6,0.0,2.125,3.0,3.6666666666666665,3.625,3.8,0.75,0.8333333333333334,0.8,0.4,0.3333333333333333
407,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,45,R_eEAhF1eenrP3XJn,0.3333333333333333,0.2,0.3333333333333333,2.75,3.888888888888889,4.0,2.0,4.3,0.0,0.3333333333333333,0.4,0.6,0.0
408,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,28,R_116ZD1ZHma6KnWH,0.5833333333333334,0.6666666666666667,0.0,2.75,3.4444444444444446,3.3333333333333335,2.5,4.1,0.5,0.5,0.4,0.2,0.0
409,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,44,R_1jCgskkCfGdFLrm,0.3333333333333333,0.4,0.3333333333333333,2.0,2.5555555555555554,4.666666666666667,3.125,3.6,0.0,0.4583333333333333,0.6,0.2,0.5
410,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,29,R_C3aKHmCWQVVVfLr,0.16666666666666666,0.5,0.6666666666666666,1.75,2.0,3.4444444444444446,2.5,4.4,0.75,0.3333333333333333,0.5333333333333334,0.4,0.6666666666666666
411,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,20,R_1IN0hqKWaGRLXHf,0.6666666666666666,0.8,0.3333333333333333,4.375,4.444444444444445,4.111111111111111,1.375,3.3,0.5,0.5833333333333334,0.4,0.4,0.0
412,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_1LTJtwHZgx8dYT5,0.6666666666666666,0.5,0.3333333333333333,2.25,3.5555555555555554,4.888888888888889,3.625,3.3,0.0,0.6666666666666666,0.7,0.2,0.0
413,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,33,R_2SkoHOxNPaPZ2ir,0.3333333333333333,0.6,0.3333333333333333,1.875,2.3333333333333335,3.2222222222222223,4.25,4.6,0.0,0.3333333333333333,0.0,0.0,0.0
414,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,27,R_bQKaMO6AclS4YMN,0.5,0.6,0.5555555555555555,3.375,3.2222222222222223,2.5555555555555554,2.875,3.1,0.41666666666666663,0.6666666666666666,0.4666666666666666,0.4666666666666666,0.6666666666666666
415,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,28,R_3hApZVcyLKjpPdP,0.6111111111111112,0.35,0.5,3.875,3.3333333333333335,4.555555555555555,2.25,4.1,0.5,0.5555555555555555,0.5,0.5,0.6666666666666666
416,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,35,R_pARRjiIWGR9QzRL,0.3333333333333333,0.8,0.3333333333333333,1.125,1.6666666666666667,5.0,2.0,1.9,0.0,0.16666666666666666,0.8,0.3,0.6666666666666666
417,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,23,R_3EF5lR4xxWJnZZ2,0.4583333333333333,0.33333333333333337,0.5,3.125,4.0,5.0,1.0,5.0,0.0,0.5,0.6,0.4,0.5
418,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,35,R_z8yboNmEnOEu84V,0.0,0.0,0.0,2.625,4.0,3.7777777777777777,3.25,4.0,0.5,0.0,0.0,0.0,0.0
419,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,25,R_3QMNATNP9uEkBpb,0.4444444444444445,0.3,0.3333333333333333,2.0,4.222222222222222,3.0,1.5,3.7,0.5,0.5,0.8,0.5,0.3333333333333333
420,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,27,R_3HAJwe97BFLVTVb,0.3333333333333333,0.6,0.6666666666666666,2.125,4.444444444444445,4.333333333333333,3.625,3.3,0.625,0.3333333333333333,0.3,0.3,0.3333333333333333
421,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,46,R_3q99AZAEXuWQqpU,0.25,0.4,0.6666666666666666,3.625,3.6666666666666665,3.5555555555555554,2.25,3.0,0.5,0.5833333333333334,0.2,0.4,0.3333333333333333
422,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,67,R_56ZZeg8hFjVZN2p,0.16666666666666666,0.4666666666666667,0.6666666666666666,4.625,5.0,5.0,1.125,4.5,0.5,0.4166666666666667,0.5,0.0,0.0
423,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,28,R_tLitUbTFQnbC9BD,0.0,0.6,0.0,3.25,3.0,2.888888888888889,3.0,3.1,0.75,0.5,0.4,0.6,0.6666666666666666
424,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,56,R_U9InYLhrMqCR8WZ,0.27777777777777773,0.3,0.3333333333333333,3.75,3.888888888888889,4.111111111111111,1.625,4.5,0.0,0.2916666666666667,0.4,0.8,0.5
425,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_2Tv0KGec9PWwyiW,0.3333333333333333,0.2,0.0,3.0,3.0,3.111111111111111,2.875,3.2,0.75,0.6666666666666666,0.8,0.6,0.6666666666666666
426,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,31,R_0OsmavzUJoQgAMN,0.8333333333333334,0.4,0.5,3.125,3.3333333333333335,3.5555555555555554,2.625,3.1,0.5833333333333333,0.5416666666666666,0.4,0.5,0.3333333333333333
427,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,48,R_WqZ53xIy1Ft7BW9,0.25,0.65,0.3333333333333333,3.125,3.2222222222222223,3.5555555555555554,3.0,4.6,0.25,0.2916666666666667,0.4,0.6,0.6666666666666666
428,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,34,R_3O1yh3htxVr2aDv,0.5833333333333334,0.5999999999999999,0.5555555555555556,2.25,2.111111111111111,4.444444444444445,1.125,4.3,0.5,0.6666666666666666,0.7999999999999999,0.5,0.6666666666666666
429,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,51,R_2410AAgcLn1nKaW,0.75,0.7,0.6666666666666666,5.0,4.888888888888889,5.0,1.25,4.6,0.4375,0.4166666666666667,0.8,0.5,0.4444444444444444
430,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,36,R_2woYgHLoP19JU5z,0.16666666666666666,0.6,0.0,1.625,2.888888888888889,1.4444444444444444,3.25,4.1,0.0,0.3333333333333333,0.0,0.0,0.0
431,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,69,R_2X4DSxage6NjAa7,0.3333333333333333,0.5333333333333334,0.3333333333333333,3.875,4.111111111111111,4.222222222222222,1.75,3.6,0.5,0.4444444444444445,0.5,0.4,0.6666666666666666
432,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,22,R_1OJH9SmvF3KnC4P,0.5,0.5999999999999999,0.5,2.625,3.2222222222222223,2.7777777777777777,3.25,3.2,0.5,0.6111111111111112,0.4666666666666667,0.7,0.3333333333333333
433,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_3nqPgumfUAK8iBz,0.27777777777777773,0.6,0.3333333333333333,2.75,4.666666666666667,5.0,1.0,2.5,0.5,0.75,0.4,0.8,0.6666666666666666
434,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_vHA0mKZCmymtgTn,0.16666666666666666,0.0,0.0,3.5,4.666666666666667,5.0,1.25,4.3,0.25,0.375,0.0,0.2,0.6666666666666666
435,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,33,R_sk6iOF4qYkhLa0x,0.16666666666666666,0.6,0.6666666666666666,4.5,4.333333333333333,4.777777777777778,1.25,4.6,0.5,0.75,0.6,0.6,0.0
436,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,46,R_3GDGKv7ZdELNr7L,0.16666666666666666,0.6,0.3333333333333333,4.625,4.555555555555555,3.2222222222222223,1.875,4.6,0.25,0.5,0.3,0.0,0.3333333333333333
437,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,37,R_zZ1UTd45LokqHgB,0.25,0.2,0.3333333333333333,4.625,4.0,3.4444444444444446,2.5,4.1,0.75,0.6666666666666666,0.8,0.8,0.6666666666666666
438,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,45,R_1kIBKUNULxrHopM,0.16666666666666666,0.2,0.0,2.625,3.888888888888889,4.333333333333333,1.875,4.3,0.625,0.5,0.5,0.4,0.5
439,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_26axlmUSOoA3IfE,0.611111111111111,0.4,0.5,3.625,3.2222222222222223,3.2222222222222223,3.5,3.3,0.375,0.5,0.5,0.4,0.6666666666666666
440,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0.0,5.0,40,R_2PbRHTBUV15y7Z1,0.4583333333333333,0.7999999999999999,0.3333333333333333,1.25,3.111111111111111,3.888888888888889,2.25,1.2,0.25,0.3333333333333333,0.5,0.3,0.5
441,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1.0,2.0,28,R_1fd4d4lOxOX3u7C,0.5555555555555556,0.6,0.5,2.875,3.5555555555555554,3.7777777777777777,2.125,3.2,0.75,0.5833333333333334,0.5,0.6,0.5
442,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,30,R_3NKXb0UamcoCm72,0.75,0.6,0.3333333333333333,4.0,4.666666666666667,4.444444444444445,3.25,4.2,0.0,0.0,0.6,0.2,0.6666666666666666
443,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,25,R_3Kw7bWzDQs6wBUq,0.3333333333333333,0.4,0.6666666666666666,2.75,3.4444444444444446,3.0,4.5,3.9,0.25,0.5,0.0,0.0,0.0
444,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1.0,8.0,47,R_czKefMsMLNWTkv7,0.5,0.4,0.5,1.875,3.3333333333333335,2.888888888888889,3.375,4.3,0.375,0.5833333333333334,0.6,0.2,0.0
445,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,6.0,28,R_0PnrauMTvq3YuaJ,0.3333333333333333,0.5333333333333334,0.3333333333333333,2.25,3.5555555555555554,3.7777777777777777,2.625,3.8,0.0,0.5,0.8,0.2,0.6666666666666666
446,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0.0,5.0,34,R_2zMxolsSsInsbQR,0.5,0.5999999999999999,0.3333333333333333,1.375,2.888888888888889,3.888888888888889,4.875,3.6,0.0,0.3333333333333333,0.8,0.8,0.0
447,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0.0,3.0,36,R_3rOMknByCvQMgz8,0.4444444444444445,0.4666666666666667,0.5,2.0,2.4444444444444446,3.4444444444444446,2.125,3.3,0.0,0.2222222222222222,0.6,0.8,0.3333333333333333
448,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0.0,4.0,36,R_UH1UoxCHytvy20p,0.25,0.7,0.0,3.0,4.555555555555555,4.555555555555555,1.375,3.3,0.625,0.6666666666666666,0.8,0.3,0.0
449,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1.0,5.0,27,R_6JAWk8ZFVoKa9AR,0.5833333333333334,0.5,0.3333333333333333,2.875,3.0,2.7777777777777777,3.375,2.6,0.625,0.75,0.6,0.6,0.6666666666666666
450,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0.0,3.0,42,R_3MzCe5AkEs3KMfc,0.3333333333333333,0.4666666666666666,0.5,4.25,2.4444444444444446,4.333333333333333,1.875,3.0,0.5,0.5,0.6,0.2,0.3333333333333333
451,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1.0,3.0,55,R_3ikDtLtAFe5x7wj,0.3333333333333333,0.5,0.3333333333333333,2.125,2.7777777777777777,4.444444444444445,2.25,3.8,0.0,0.16666666666666666,0.0,0.5,0.5
452,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0.0,5.0,42,R_1HeCSJTjUuLQqKr,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.375,2.7777777777777777,4.666666666666667,1.875,3.4,0.3333333333333333,0.3333333333333333,0.7,0.5,0.0
453,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1.0,2.0,59,R_11bFr4TFkEncfHl,0.3333333333333333,0.8,0.5,4.375,4.555555555555555,4.666666666666667,1.625,3.4,0.4375,0.375,0.8,0.2,0.3333333333333333
454,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.0,5.0,29,R_1JLUMx76moZL5BM,0.8333333333333334,0.6,0.5,3.375,2.888888888888889,2.7777777777777777,3.0,3.5,0.75,0.3333333333333333,0.6,0.5,0.6666666666666666
455,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1.0,5.0,28,R_3nHGDtwRBniEjaC,0.16666666666666666,0.2,0.0,2.25,3.888888888888889,3.7777777777777777,1.75,3.2,0.0,0.16666666666666666,0.0,0.0,0.0
456,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1.0,5.0,32,R_6i2AF6foMtFEqlP,0.5,0.7333333333333334,0.6666666666666666,1.0,2.5555555555555554,3.7777777777777777,3.875,2.2,0.5,0.3333333333333333,0.6,0.3,0.6666666666666666
457,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0.0,3.0,27,R_2q1zrKH6L3ruNlf,0.25,0.6,0.6666666666666666,3.0,2.888888888888889,3.7777777777777777,3.125,4.0,0.25,0.5,0.2,0.6,0.3333333333333333
458,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,3.0,29,R_1o6JC73YypsQ67a,0.16666666666666666,0.2,0.0,4.5,4.444444444444445,4.777777777777778,1.75,3.7,0.0,0.0,0.0,0.0,0.0
459,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1.0,3.0,37,R_3eqKEjs7VzXVawY,0.6666666666666666,0.6,0.3333333333333333,1.875,3.111111111111111,4.333333333333333,3.125,3.4,0.625,0.5,0.6,0.2,0.3333333333333333
460,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,4.0,55,R_RrTZMGSNBCHCiQ1,0.16666666666666666,0.55,0.6666666666666666,4.5,4.333333333333333,3.7777777777777777,1.75,3.9,0.375,0.8333333333333334,0.0,0.2,0.3333333333333333
461,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1.0,3.0,32,R_C3mLGEwSVxe77ah,0.3333333333333333,0.4,0.3333333333333333,1.0,3.7777777777777777,3.7777777777777777,1.75,4.2,0.5,0.4444444444444445,0.0,0.8,0.6666666666666666
462,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0.0,4.0,25,R_56XbZB0WKrhrsU9,0.3333333333333333,0.5333333333333333,0.5,3.5,2.888888888888889,3.4444444444444446,2.5,3.1,0.75,0.8333333333333334,0.4,0.6,0.6666666666666666
463,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,6.0,35,R_8v8b4QLpseJApvb,0.2916666666666667,0.6666666666666666,0.6666666666666666,2.25,4.444444444444445,4.333333333333333,4.5,4.7,0.75,0.611111111111111,0.5,0.26666666666666666,0.3333333333333333
464,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0.0,5.0,29,R_2ZP0Tzx5jN27Mqm,0.20833333333333334,0.4666666666666667,0.3333333333333333,4.625,3.888888888888889,5.0,1.875,3.0,0.75,0.5,0.6,0.3,0.0
465,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1.0,2.0,22,R_qzkYnOxE8U156dX,0.6666666666666666,0.2,0.0,3.0,3.888888888888889,2.888888888888889,3.375,3.7,0.5,0.75,0.6,0.4,0.6666666666666666
466,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1.0,5.0,23,R_3EzogPlirxRkXbb,0.5000000000000001,0.4,0.6666666666666666,3.625,2.4444444444444446,3.0,2.5,4.6,0.75,0.5,0.5,0.4,0.3333333333333333
467,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1.0,2.0,29,R_2tF4OJF4gK3JZVu,0.25,0.7,0.6666666666666666,2.25,4.888888888888889,5.0,1.0,4.9,0.25,0.5833333333333334,0.5,0.0,0.6666666666666666
468,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1.0,4.0,47,R_3MgKH3lPINAvjYX,0.16666666666666666,0.4,0.6666666666666666,3.625,4.777777777777778,4.888888888888889,1.75,4.8,0.75,0.25,0.6,0.4,0.6666666666666666
469,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,3.0,24,R_1H1pGlFq5o38gIi,0.6666666666666666,0.4,0.6666666666666666,3.25,2.2222222222222223,3.111111111111111,3.5,3.1,0.625,0.49999999999999994,0.5333333333333333,0.35,0.4444444444444444
470,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1.0,5.0,24,R_UflHBCi9E6OVrfX,0.2222222222222222,0.4,0.6666666666666666,2.125,4.0,3.5555555555555554,2.0,4.5,0.0,0.25,0.5333333333333333,0.3333333333333333,0.6666666666666666
471,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1.0,3.0,44,R_3MnjJaiqjh1aenO,0.5000000000000001,0.5,0.3333333333333333,2.0,2.6666666666666665,3.4444444444444446,2.75,4.6,0.3333333333333333,0.3333333333333333,0.7,0.7,0.6666666666666666
472,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1.0,5.0,26,R_3OcYnCy9uGF2RKj,0.0,0.4,0.6666666666666666,1.5,3.6666666666666665,3.3333333333333335,1.625,3.4,0.0,0.0,0.0,0.2,0.0
473,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0.0,5.0,22,R_2uDnYWvFHzdmYcg,0.27777777777777773,0.4,0.0,3.625,3.6666666666666665,3.5555555555555554,3.25,3.5,0.375,0.6666666666666666,0.0,0.0,0.0
474,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1.0,2.0,29,R_2roR87VV8m5pLel,0.4166666666666667,0.7,0.3333333333333333,1.125,3.3333333333333335,3.888888888888889,2.25,3.3,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333
475,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0.0,6.0,31,R_2s1oySXpuCCFaRv,0.5833333333333334,0.5,0.6666666666666666,3.5,3.6666666666666665,3.3333333333333335,2.25,3.7,0.5,0.4166666666666667,0.8,0.4,0.5
476,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0.0,6.0,28,R_300GCOduv0FGOye,0.3333333333333333,0.2,0.6666666666666666,3.375,3.2222222222222223,3.2222222222222223,2.875,3.1,0.75,0.6666666666666666,0.8,0.6,0.0
477,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1.0,3.0,28,R_2Y9BrWErvhmzd7m,0.16666666666666666,0.4,0.3333333333333333,3.5,1.4444444444444444,1.0,4.428571428571429,1.8,0.4166666666666667,0.3333333333333333,0.7999999999999999,0.0,0.0
478,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1.0,3.0,21,R_1IWaavD5o1fBrtk,0.16666666666666666,0.2,0.0,2.0,3.2222222222222223,4.333333333333333,2.125,4.4,0.5833333333333334,0.4166666666666667,0.8,0.3,0.3333333333333333
479,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1.0,5.0,33,R_1Ork883QeCxYqlv,0.5555555555555556,0.4,0.5,2.5,2.6666666666666665,3.0,3.0,2.7,0.4375,0.5,0.4666666666666666,0.0,0.0
480,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1.0,4.0,33,R_1gT6WDLuzfrQnDP,0.5,0.7,0.6666666666666666,4.375,3.4444444444444446,4.0,2.375,4.3,0.5,0.5,0.8,0.5,0.5555555555555555
481,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,5.0,57,R_2uwAsudrSFwpJeY,0.0,0.8,0.5,2.375,4.555555555555555,4.666666666666667,2.5,3.1,0.41666666666666663,0.4166666666666667,0.3,0.5,0.3333333333333333
482,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,5.0,25,R_QmjGdHp6NbDLv8t,0.25,0.5,0.6666666666666666,4.125,4.333333333333333,4.111111111111111,1.5,3.1,0.25,0.3333333333333333,0.0,0.6,0.6666666666666666
483,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,5.0,61,R_CeMHVvP4hKxSBAR,0.0,0.4,0.0,3.125,3.2222222222222223,3.111111111111111,2.875,3.1,0.0,0.6666666666666666,0.6,0.4,0.6666666666666666
484,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1.0,4.0,28,R_1lfygB6E5vRwwZQ,0.6666666666666666,0.6,0.5555555555555555,2.125,4.0,4.555555555555555,3.25,4.4,0.5,0.4444444444444444,0.5333333333333333,0.4666666666666666,0.6666666666666666
485,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1.0,5.0,32,R_2tfIMDE9f97DyNG,0.25,0.33333333333333337,0.6666666666666666,3.25,3.7777777777777777,4.333333333333333,2.5,4.0,0.25,0.0,0.8,0.4,0.0
486,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0.0,3.0,52,R_s53rLM3rnGMoa89,0.16666666666666666,0.6,0.6666666666666666,2.625,3.888888888888889,4.333333333333333,2.875,4.1,0.25,0.4166666666666667,0.8,0.2,0.5
487,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,3.0,23,R_1mqMo4ZwpDishlM,0.5,0.8,0.0,1.125,3.5555555555555554,4.888888888888889,2.5,3.9,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333
488,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0.0,3.0,57,R_2zSfAEJ00Uxsl4h,0.625,0.8,0.0,3.0,4.0,4.333333333333333,2.75,2.8,0.41666666666666663,0.6111111111111112,0.5333333333333334,0.6,0.6666666666666666
489,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0.0,6.0,39,R_3FQIKv0EN3o3P8e,0.5,0.6,0.3333333333333333,2.0,4.666666666666667,3.2222222222222223,2.0,2.3,0.41666666666666663,0.6666666666666666,0.2,0.8,0.3333333333333333
490,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0.0,2.0,51,R_3kAJpcDzachhyV6,0.6666666666666666,0.6,0.3333333333333333,2.75,4.555555555555555,4.111111111111111,1.4285714285714286,4.7,0.25,0.5833333333333334,0.75,0.6,0.4166666666666667
491,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1.0,5.0,27,R_ANAKwnlIhgMPAFX,0.5,0.6,0.3333333333333333,2.75,3.888888888888889,4.111111111111111,2.375,3.5,0.5,0.5,0.6,0.6,0.6666666666666666
492,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0.0,5.0,26,R_2aahIR32xj6tZxH,0.0,0.0,0.0,3.125,3.7777777777777777,4.555555555555555,2.0,4.3,0.0,0.0,0.8,0.0,0.0
493,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0.0,5.0,31,R_3qJyX3Cr5LjMqTi,0.4166666666666667,0.3,0.3333333333333333,3.125,3.6666666666666665,3.111111111111111,4.125,4.2,0.75,0.4166666666666667,0.5,0.6,0.6666666666666666
494,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0.0,2.0,20,R_3n9s9eyPyL9y9Hl,0.5,0.6,0.3333333333333333,3.875,4.333333333333333,4.555555555555555,2.25,4.2,0.375,0.5,0.2,0.4,0.3333333333333333
495,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0.0,3.0,66,R_3OpsjP6ZUOjU2rq,0.625,0.2,0.0,2.875,4.444444444444445,5.0,1.875,4.3,0.25,0.6666666666666666,0.4,0.4,0.3333333333333333
496,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0.0,5.0,53,R_3oMhksXse1eVedr,0.375,0.55,0.3333333333333333,2.75,3.3333333333333335,4.333333333333333,4.25,2.7,0.75,0.0,0.4,0.4,0.6666666666666666
497,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0.0,4.0,27,R_2zCvbHbYlCmMVXg,0.8333333333333334,0.4,0.3333333333333333,3.25,3.7777777777777777,4.333333333333333,3.75,4.0,0.375,0.4166666666666667,0.6,0.7,0.5
498,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,30,R_1gkDPL5qJxExZaX,0.8333333333333334,0.6,0.3333333333333333,2.125,2.7777777777777777,3.6666666666666665,3.0,2.1,0.0,0.0,0.0,0.0,0.0
499,2,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0,5.0,27,R_33wf27BGDzYS7Rr,0.16666666666666666,0.6,0.5,2.125,4.333333333333333,3.7777777777777777,2.875,4.1,0.75,0.8333333333333334,0.8,0.8,0.6666666666666666
500,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,4.0,61,R_21BeJ0Cop7PCf1v,0.16666666666666666,0.6,0.6666666666666666,3.125,4.111111111111111,4.444444444444445,1.625,4.7,0.5,0.5,0.2,0.3,0.5
501,2,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0.0,7.0,33,R_AEYxN8fu62T1nup,0.3333333333333333,0.55,0.6666666666666666,2.125,3.7777777777777777,3.7777777777777777,4.0,2.8,0.0,0.25,0.5,0.33333333333333337,0.3333333333333333
502,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0.0,3.0,26,R_r3JV3fdB2Xr4KqJ,0.5,0.5,0.6666666666666666,3.125,3.4444444444444446,3.111111111111111,2.75,3.4,0.75,0.0,0.5,0.6,0.6666666666666666
503,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0.0,5.0,37,R_3FL0xU5ZEL3wtMS,0.75,0.7,0.0,3.5,4.0,4.222222222222222,3.125,3.1,0.0,0.0,0.0,0.0,0.0
504,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0.0,5.0,42,R_2uqTAnr64KCbBzv,0.0,0.4,0.6666666666666666,2.375,3.6666666666666665,4.333333333333333,3.875,4.8,0.0,0.27777777777777773,0.6,0.0,0.3333333333333333
505,2,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0.0,5.0,35,R_3KNkr7Ia0i4I27z,0.3888888888888889,0.4,0.0,4.375,4.777777777777778,5.0,1.625,3.5,0.25,0.375,0.8,0.4,0.5
506,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,4.0,48,R_3ETt035pNRn71Fy,0.0,0.6000000000000001,0.3333333333333333,4.875,4.555555555555555,4.444444444444445,3.5,4.8,0.25,0.16666666666666666,0.6,0.8,0.5
507,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0.0,3.0,66,R_1QmaBELRUV8k1HG,0.5,0.4,0.6666666666666666,4.625,5.0,4.666666666666667,1.0,5.0,0.25,0.16666666666666666,0.2,0.5,0.0
