,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,R_0OsmavzUJoQgAMN,0.8333333333333334,0.4,0.5,3.125,3.333333333333333,3.555555555555556,2.625,3.1,0.375,0.5416666666666666,0.4,0.5,0.6666666666666666
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,R_WqZ53xIy1Ft7BW9,0.25,0.65,0.3333333333333333,3.125,3.2222222222222223,3.555555555555556,3.0,4.6,0.25,0.2916666666666667,0.4,0.6,0.6666666666666666
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,34,R_3O1yh3htxVr2aDv,0.5833333333333334,0.5999999999999999,0.5555555555555556,2.25,2.1111111111111107,4.4444444444444455,1.125,4.3,0.4375,0.4583333333333333,0.26666666666666666,0.6,0.3333333333333333
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,R_2410AAgcLn1nKaW,0.75,0.7,0.6666666666666666,5.0,4.888888888888889,5.0,1.25,4.6,0.75,0.5,0.2,0.0,0.0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,36,R_2woYgHLoP19JU5z,0.16666666666666666,0.6,0.0,1.625,2.888888888888889,1.4444444444444444,3.25,4.1,0.0,0.0,0.0,0.3,0.6666666666666666
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,69,R_2X4DSxage6NjAa7,0.3333333333333333,0.5333333333333334,0.3333333333333333,3.875,4.111111111111111,4.222222222222221,1.75,3.6,0.5,0.4444444444444445,0.5,0.4,0.6666666666666666
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,R_1OJH9SmvF3KnC4P,0.5,0.5999999999999999,0.5,2.625,3.2222222222222223,2.7777777777777777,3.25,3.2,0.5,0.4444444444444445,0.5,0.3,0.4444444444444444
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,33,R_3nqPgumfUAK8iBz,0.2777777777777777,0.6,0.3333333333333333,2.75,4.666666666666667,5.0,1.0,2.5,0.75,0.75,0.6,0.4,0.6666666666666666
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,R_vHA0mKZCmymtgTn,0.16666666666666666,0.0,0.0,3.5,4.666666666666667,5.0,1.25,4.3,0.25,0.375,0.0,0.2,0.6666666666666666
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33,R_sk6iOF4qYkhLa0x,0.16666666666666666,0.6,0.6666666666666666,4.5,4.333333333333333,4.777777777777779,1.25,4.6,0.75,0.4166666666666667,0.5,0.4,0.6666666666666666
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,R_3GDGKv7ZdELNr7L,0.16666666666666666,0.6,0.3333333333333333,4.625,4.5555555555555545,3.2222222222222223,1.875,4.6,0.5,0.5833333333333334,0.6,0.4,0.6666666666666666
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,R_zZ1UTd45LokqHgB,0.25,0.2,0.3333333333333333,4.625,4.0,3.4444444444444446,2.5,4.1,0.5,0.16666666666666666,0.4,0.4,0.3333333333333333
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,45,R_1kIBKUNULxrHopM,0.16666666666666666,0.2,0.0,2.625,3.888888888888889,4.333333333333333,1.875,4.3,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,28,R_26axlmUSOoA3IfE,0.6111111111111109,0.4,0.5,3.625,3.2222222222222223,3.2222222222222223,3.5,3.3,0.6666666666666667,0.6111111111111109,0.4,0.5999999999999999,0.3333333333333333
331,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,4,37,R_2fwWymlJrfVh3SC,0.0,0.5,0.3333333333333333,4.625,5.0,5.0,1.125,4.6,0.5,0.4583333333333333,0.0,0.0,0.6666666666666666
332,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,5,32,R_3MDyFl7SXwGlfUi,0.16666666666666666,0.75,0.3333333333333333,3.0,2.888888888888889,5.0,1.125,3.2,0.5,0.25,0.8,0.4,0.5
333,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,29,R_1oklEFUUXdXoCIs,0.16666666666666666,0.6,0.6666666666666666,3.0,3.7777777777777777,3.7777777777777777,2.125,3.3,0.5,0.5,0.0,0.2,0.0
334,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,46,R_bvxDNT0B8LUyW5P,0.75,0.6,0.0,2.0,3.2222222222222223,3.333333333333333,4.0,2.3,0.25,0.5833333333333334,0.0,0.6,0.0
335,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,35,R_2w4EgoJ8AVydxdy,0.0,0.2,0.5,3.75,1.4444444444444444,5.0,1.0,3.9,0.5,0.2777777777777778,0.2,0.0,0.3333333333333333
336,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,5,30,R_1qgOW38YevjYc4Y,0.5833333333333334,0.8,0.3333333333333333,2.625,3.888888888888889,4.0,2.25,2.6,0.5,0.8333333333333334,0.2,0.8,0.3333333333333333
337,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,38,R_30cqnT68XKtYGfh,0.16666666666666666,0.5,0.6666666666666666,2.0,4.111111111111111,4.0,2.5,4.6,0.0,0.0,0.8,0.0,0.3333333333333333
338,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,3,23,R_3oyZMxNSCZTNGzn,0.3333333333333333,0.5,0.6666666666666666,2.625,3.7777777777777777,3.4444444444444446,2.875,3.2,0.375,0.4166666666666667,0.4,0.4,0.6666666666666666
339,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,2,22,R_vIfUBtuxCLd1YPL,0.16666666666666666,0.8,0.0,2.625,3.2222222222222223,3.6666666666666665,2.0,3.8,0.0,0.0,0.8,0.6,0.6666666666666666
340,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,3,50,R_vCSc9egjQy6RPDH,0.25,0.4666666666666667,0.6666666666666666,3.5,3.2222222222222223,2.4444444444444446,3.75,4.7,0.375,0.5833333333333334,0.4,0.2,0.6666666666666666
341,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,3,49,R_1rcz8bjADSpvIEG,0.16666666666666666,0.5,0.5,3.625,4.222222222222221,4.111111111111111,1.875,4.3,0.25,0.3333333333333333,0.2,0.4,0.3333333333333333
342,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,3,23,R_1BQOs3xU6cpI7T0,0.16666666666666666,0.5,0.0,3.25,4.333333333333333,4.666666666666667,2.375,2.7,0.625,0.3333333333333333,0.0,0.0,0.0
343,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,5,50,R_1QhIporaJGSa0WL,0.5,0.5,0.0,2.5,3.333333333333333,4.111111111111111,3.0,4.2,0.75,0.3333333333333333,0.0,0.0,0.0
344,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,28,R_3HqpRL6tYEk2uNR,0.5,0.6,0.3333333333333333,1.75,2.555555555555556,3.555555555555556,5.0,3.9,0.25,0.3333333333333333,0.8,0.0,0.6666666666666666
345,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,5,28,R_3ikAhEA2TLVrKlv,0.3333333333333333,0.4,0.6666666666666666,2.5,3.2222222222222223,3.7777777777777777,2.75,4.3,0.25,0.25,0.8,0.4,0.0
346,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,40,R_VVhEv2hbmXi3LJn,0.3333333333333333,0.4,0.5,4.25,2.6666666666666665,4.0,3.0,4.3,0.5,0.5,0.2,0.2,0.6666666666666666
347,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,3,21,R_4THnWQAD1Hc0wfv,0.4444444444444445,0.5,0.3333333333333333,3.125,2.6666666666666665,2.7777777777777777,4.0,3.6,0.5,0.6666666666666666,0.4,0.8,0.4444444444444444
348,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,5,48,R_3GcxBtYrNi9kgJ8,0.6666666666666666,0.4,0.0,1.25,3.0,2.333333333333333,3.875,2.7,0.75,0.5,0.6,0.8,0.6666666666666666
349,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5,36,R_3fCXVmnNnuLqlTm,0.7777777777777778,0.8,0.3333333333333333,2.0,4.0,4.5555555555555545,3.375,3.2,0.25,0.3333333333333333,0.2,0.6,0.0
350,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,5,32,R_5AveqRm6pYT5BYZ,0.6666666666666666,0.5,0.3333333333333333,2.875,3.2222222222222223,3.7777777777777777,2.125,4.0,0.375,0.3333333333333333,0.8,0.4,0.6666666666666666
351,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,31,R_DDaYPG5Vn5sJ1i9,0.5,0.8,0.3333333333333333,2.125,3.0,2.888888888888889,3.25,2.5,0.5,0.5833333333333334,0.6,0.2,0.6666666666666666
352,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,33,R_1mLxsqC1Cs8UQ2y,0.25,0.7,0.0,3.125,3.111111111111111,3.7777777777777777,1.5,3.5,0.75,0.3333333333333333,0.0,0.6,0.6666666666666666
353,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5,46,R_RRlHbrztiJMP3vb,0.0,0.2,0.0,3.75,4.777777777777779,4.111111111111111,3.125,4.9,0.5,0.25,0.2,0.8,0.6666666666666666
354,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,3,21,R_0H64w76ZrUPXO8h,0.3333333333333333,0.4,0.5833333333333334,3.375,3.111111111111111,2.4444444444444446,3.875,4.6,0.25,0.3333333333333333,0.6,0.7,0.3333333333333333
355,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,3,47,R_2CBVuELhZxx49Tc,0.16666666666666666,0.3,0.0,4.125,4.5555555555555545,3.111111111111111,1.625,3.6,0.25,0.5833333333333334,0.5,0.8,0.6666666666666666
356,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,5,51,R_29itqPFxcaxJKSZ,0.75,0.6,0.3333333333333333,3.5,3.4444444444444446,3.111111111111111,3.625,4.0,0.5,0.8333333333333334,0.2,0.5,0.5
357,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,5,25,R_2aRaMY8uSZnxYLJ,0.25,0.26666666666666666,0.0,3.375,4.666666666666667,4.333333333333333,2.375,4.2,0.25,0.16666666666666666,0.2,0.0,0.6666666666666666
358,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,6,42,R_ODaX0gncU1PLDBT,0.5,0.7,0.0,2.75,4.0,4.0,2.875,3.5,0.5,0.5833333333333334,0.6,0.6,0.6666666666666666
359,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,R_1g6fzCA2Vol1P6o,0.6111111111111109,0.2,0.3333333333333333,3.875,3.6666666666666665,2.6666666666666665,2.75,3.0,0.25,0.6111111111111112,0.5333333333333333,0.4,0.5
360,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,R_2VwfxDOfva5IYFa,0.4166666666666667,0.2,0.3333333333333333,1.75,3.2222222222222223,2.6666666666666665,4.875,2.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333
361,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,34,R_2cdvFfi7YC0JytY,0.16666666666666666,0.5,0.6666666666666666,3.75,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
362,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,R_vodOeU4xNpP36U1,0.0,0.2,0.0,5.0,5.0,5.0,1.0,4.8,0.25,0.4166666666666667,0.8,0.6,0.6666666666666666
363,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,R_AAS7q0yOXp31llL,0.16666666666666666,0.4,0.3333333333333333,3.5,3.888888888888889,4.777777777777779,1.625,4.6,0.25,0.0,0.8,0.0,0.6666666666666666
364,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53,R_2BsxHo2VIwmnnDA,0.16666666666666666,0.6666666666666666,0.0,2.0,4.222222222222221,3.111111111111111,1.0,3.6,0.25,0.4583333333333333,0.2,0.4,0.0
365,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,R_1iqe5wKucaHOBTP,0.5833333333333334,0.4,0.3333333333333333,3.0,2.888888888888889,3.333333333333333,3.25,3.3,0.0,0.16666666666666666,0.6,0.6,0.6666666666666666
366,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,50,R_3Pk0voLMCEtGT7g,0.16666666666666666,0.4,0.3333333333333333,3.25,4.0,4.333333333333333,1.5,4.3,0.4166666666666666,0.5,0.5,0.4,0.6666666666666666
367,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,R_vBUAN4ox5lb0s4F,0.25,0.5,0.6666666666666666,1.5,3.888888888888889,3.4444444444444446,3.125,4.3,0.375,0.5,0.4,0.4,0.6666666666666666
368,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,R_1ojUd7FJAkj7IhX,0.5,0.6,0.3333333333333333,3.0,2.7777777777777777,3.333333333333333,3.125,3.2,0.5,0.6666666666666666,0.8,0.8,0.6666666666666666
369,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,R_2qC6c60BSzgGQSf,0.5,0.6,0.5,1.5,3.111111111111111,3.0,3.125,4.8,0.25,0.3333333333333333,0.6,0.2,0.0
370,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,39,R_1gNQCfVUwV1AlvW,0.25,0.3,0.0,2.875,4.222222222222221,5.0,1.25,3.8,0.5,0.0,0.0,0.0,0.6666666666666666
371,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,35,R_2V87wFIJDmj9UuX,0.16666666666666666,0.6,0.6666666666666666,2.375,4.333333333333333,2.7777777777777777,2.375,2.9,0.25,0.5,0.2,0.6,0.3333333333333333
372,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,R_ZI57cWJ8QY8k0oN,0.2222222222222222,0.7333333333333332,0.6666666666666666,4.125,5.0,3.4444444444444446,1.0,4.7,0.25,0.25,0.6,0.4,0.3333333333333333
373,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,46,R_dm4NgzVKNCxQIw1,0.8333333333333334,0.5,0.6666666666666666,4.5,4.5555555555555545,4.888888888888889,1.0,4.5,0.75,0.625,0.4,0.4,0.3333333333333333
374,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,36,R_T75BYgrTMmWEN69,0.3333333333333333,0.5,0.4444444444444444,5.0,4.888888888888889,5.0,1.0,4.9,0.6666666666666666,0.5833333333333334,0.6,0.6,0.5
375,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,R_331FGbY7ZR6a82R,0.16666666666666666,0.25,0.0,2.125,4.333333333333333,5.0,4.125,4.4,0.75,0.4166666666666667,0.4,0.5,0.6666666666666666
376,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,26,R_tFYs60AJvQj6nCh,0.6111111111111112,0.4,0.6666666666666666,3.25,3.111111111111111,2.888888888888889,2.875,3.4,0.75,0.0,0.6,0.2,0.3333333333333333
377,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,R_2R94tmxaEnqInfU,0.6666666666666666,0.2,0.0,4.125,4.4444444444444455,4.5555555555555545,1.75,3.9,0.0,0.0,0.0,0.0,0.0
378,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,R_3nckSMIEpH7FAd9,0.6666666666666666,0.2,0.3333333333333333,1.875,3.4444444444444446,4.222222222222221,3.75,4.7,0.75,0.5,0.2,0.5,0.6666666666666666
379,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,33,R_3MMeCz1JfujE5sV,0.0,0.6,0.3333333333333333,3.5,3.6666666666666665,3.888888888888889,1.75,3.3,0.375,0.4166666666666667,0.8,0.4,0.5
380,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,R_TouA7W3gcR3lNId,0.8333333333333334,0.6,0.0,2.25,4.222222222222221,3.333333333333333,4.0,3.8,0.25,0.5,0.4,0.5333333333333333,0.3333333333333333
381,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,R_2sYixMN9SVTLcA7,0.8333333333333334,0.4,0.0,2.375,4.888888888888889,4.888888888888889,2.125,3.4,0.5,0.4166666666666667,0.0,0.8,0.0
382,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,R_1QEBqxk5Lbn7Ql3,0.5,0.8,0.6666666666666666,3.5,5.0,5.0,1.75,3.9,0.5,0.3333333333333333,0.5,0.2,0.3333333333333333
383,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,52,R_1jIIFpPYSsEQPKV,0.3333333333333333,0.2,0.3333333333333333,3.625,4.777777777777779,4.888888888888889,4.375,4.8,0.75,0.5,0.0,0.6,0.5
384,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,R_d9XR9XUJ15esBDX,0.8333333333333334,0.0,0.0,3.125,4.0,4.222222222222221,4.125,3.2,0.0,0.3333333333333333,0.0,0.8,0.6666666666666666
385,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,R_2ds8E8QE671cnsy,0.16666666666666666,0.6,0.5555555555555555,4.25,2.555555555555556,4.666666666666667,1.0,4.7,0.25,0.16666666666666666,0.8,0.4,0.0
386,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,27,R_pyeDS4EvE1k4qad,0.16666666666666666,0.5,0.6666666666666666,4.375,4.888888888888889,4.888888888888889,1.0,4.6,0.0,0.16666666666666666,0.0,0.6,0.6666666666666666
387,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,R_zdsOA3BsmHUdXtT,0.5,0.0,0.3333333333333333,2.0,3.888888888888889,2.6666666666666665,3.875,4.0,0.25,0.5555555555555556,0.7,0.0,0.0
388,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,5,40,R_2PbRHTBUV15y7Z1,0.4583333333333333,0.7999999999999999,0.3333333333333333,1.25,3.111111111111111,3.888888888888889,2.25,1.2,0.25,0.3333333333333333,0.5,0.3,0.5
389,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,28,R_1fd4d4lOxOX3u7C,0.5555555555555556,0.6,0.5,2.875,3.555555555555556,3.7777777777777777,2.125,3.2,0.75,0.5833333333333334,0.5,0.6,0.5
390,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,5,30,R_3NKXb0UamcoCm72,0.75,0.6,0.3333333333333333,4.0,4.666666666666667,4.4444444444444455,3.25,4.2,0.0,0.0,0.6,0.2,0.6666666666666666
391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,R_3Kw7bWzDQs6wBUq,0.3333333333333333,0.4,0.6666666666666666,2.75,3.4444444444444446,3.0,4.5,3.9,0.25,0.5,0.0,0.0,0.0
392,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8.0,47,R_czKefMsMLNWTkv7,0.5,0.4,0.5,1.875,3.333333333333333,2.888888888888889,3.375,4.3,0.375,0.5833333333333334,0.6,0.2,0.0
393,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,28,R_0PnrauMTvq3YuaJ,0.3333333333333333,0.5333333333333334,0.3333333333333333,2.25,3.555555555555556,3.7777777777777777,2.625,3.8,0.0,0.5,0.8,0.2,0.6666666666666666
394,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,34,R_2zMxolsSsInsbQR,0.5,0.5999999999999999,0.3333333333333333,1.375,2.888888888888889,3.888888888888889,4.875,3.6,0.0,0.3333333333333333,0.8,0.8,0.0
395,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,36,R_3rOMknByCvQMgz8,0.4444444444444445,0.4666666666666667,0.5,2.0,2.4444444444444446,3.4444444444444446,2.125,3.3,0.0,0.2222222222222222,0.6,0.8,0.3333333333333333
396,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,36,R_UH1UoxCHytvy20p,0.25,0.7,0.0,3.0,4.5555555555555545,4.5555555555555545,1.375,3.3,0.625,0.6666666666666666,0.8,0.3,0.0
397,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,5,27,R_6JAWk8ZFVoKa9AR,0.5833333333333334,0.5,0.3333333333333333,2.875,3.0,2.7777777777777777,3.375,2.6,0.625,0.75,0.6,0.6,0.6666666666666666
398,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,3,42,R_3MzCe5AkEs3KMfc,0.3333333333333333,0.4666666666666666,0.5,4.25,2.4444444444444446,4.333333333333333,1.875,3.0,0.5,0.5,0.6,0.2,0.3333333333333333
399,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,3,55,R_3ikDtLtAFe5x7wj,0.3333333333333333,0.5,0.3333333333333333,2.125,2.7777777777777777,4.4444444444444455,2.25,3.8,0.0,0.16666666666666666,0.0,0.5,0.5
400,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,5,42,R_1HeCSJTjUuLQqKr,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.375,2.7777777777777777,4.666666666666667,1.875,3.4,0.3333333333333333,0.3333333333333333,0.7,0.5,0.0
401,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,59,R_11bFr4TFkEncfHl,0.3333333333333333,0.8,0.5,4.375,4.5555555555555545,4.666666666666667,1.625,3.4,0.4375,0.375,0.8,0.2,0.3333333333333333
402,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,29,R_1JLUMx76moZL5BM,0.8333333333333334,0.6,0.5,3.375,2.888888888888889,2.7777777777777777,3.0,3.5,0.75,0.3333333333333333,0.6,0.5,0.6666666666666666
403,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,5,28,R_3nHGDtwRBniEjaC,0.16666666666666666,0.2,0.0,2.25,3.888888888888889,3.7777777777777777,1.75,3.2,0.0,0.16666666666666666,0.0,0.0,0.0
404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,32,R_6i2AF6foMtFEqlP,0.5,0.7333333333333334,0.6666666666666666,1.0,2.555555555555556,3.7777777777777777,3.875,2.2,0.5,0.3333333333333333,0.6,0.3,0.6666666666666666
405,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,27,R_2q1zrKH6L3ruNlf,0.25,0.6,0.6666666666666666,3.0,2.888888888888889,3.7777777777777777,3.125,4.0,0.25,0.5,0.2,0.6,0.3333333333333333
406,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,29,R_1o6JC73YypsQ67a,0.16666666666666666,0.2,0.0,4.5,4.4444444444444455,4.777777777777779,1.75,3.7,0.0,0.0,0.0,0.0,0.0
407,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,37,R_3eqKEjs7VzXVawY,0.6666666666666666,0.6,0.3333333333333333,1.875,3.111111111111111,4.333333333333333,3.125,3.4,0.625,0.5,0.6,0.2,0.3333333333333333
408,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,55,R_RrTZMGSNBCHCiQ1,0.16666666666666666,0.55,0.6666666666666666,4.5,4.333333333333333,3.7777777777777777,1.75,3.9,0.375,0.8333333333333334,0.0,0.2,0.3333333333333333
409,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,32,R_C3mLGEwSVxe77ah,0.3333333333333333,0.4,0.3333333333333333,1.0,3.7777777777777777,3.7777777777777777,1.75,4.2,0.5,0.4444444444444445,0.0,0.8,0.6666666666666666
410,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,4,25,R_56XbZB0WKrhrsU9,0.3333333333333333,0.5333333333333333,0.5,3.5,2.888888888888889,3.4444444444444446,2.5,3.1,0.75,0.8333333333333334,0.4,0.6,0.6666666666666666
411,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,6,35,R_8v8b4QLpseJApvb,0.2916666666666667,0.6666666666666666,0.6666666666666666,2.25,4.4444444444444455,4.333333333333333,4.5,4.7,0.75,0.6111111111111109,0.5,0.26666666666666666,0.3333333333333333
412,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,29,R_2ZP0Tzx5jN27Mqm,0.20833333333333331,0.4666666666666667,0.3333333333333333,4.625,3.888888888888889,5.0,1.875,3.0,0.75,0.5,0.6,0.3,0.0
413,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,22,R_qzkYnOxE8U156dX,0.6666666666666666,0.2,0.0,3.0,3.888888888888889,2.888888888888889,3.375,3.7,0.5,0.75,0.6,0.4,0.6666666666666666
414,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,R_3EzogPlirxRkXbb,0.5000000000000001,0.4,0.6666666666666666,3.625,2.4444444444444446,3.0,2.5,4.6,0.75,0.5,0.5,0.4,0.3333333333333333
415,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,29,R_2tF4OJF4gK3JZVu,0.25,0.7,0.6666666666666666,2.25,4.888888888888889,5.0,1.0,4.9,0.25,0.5833333333333334,0.5,0.0,0.6666666666666666
416,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,47,R_3MgKH3lPINAvjYX,0.16666666666666666,0.4,0.6666666666666666,3.625,4.777777777777779,4.888888888888889,1.75,4.8,0.75,0.25,0.6,0.4,0.6666666666666666
417,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,22,R_WcfFc9CgMFV1b7r,0.16666666666666666,0.4,0.0,1.75,3.333333333333333,4.111111111111111,4.0,3.7,0.5,0.5416666666666666,0.0,0.6,0.3333333333333333
418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,R_1f4asvDeoJqxgjT,0.6666666666666666,0.2,0.6666666666666666,2.25,3.7777777777777777,3.888888888888889,2.25,4.1,0.375,0.8333333333333334,0.4,0.0,0.3333333333333333
419,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,34,R_2duNWE0o7Kb7LES,0.5555555555555555,0.6666666666666666,0.6666666666666666,2.125,4.777777777777779,4.111111111111111,2.5,2.6,0.3125,0.2777777777777778,0.6,0.4,0.6666666666666666
420,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,39,R_XGLJSIILpp2KKm5,0.3333333333333333,0.8,0.0,2.0,3.555555555555556,3.7777777777777777,2.5,3.4,0.5,0.5,0.4,0.0,0.3333333333333333
421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,R_1eDGI5tXYmICigl,0.6666666666666666,0.6,0.6666666666666666,1.5,3.111111111111111,3.6666666666666665,3.375,3.3,0.0,0.5,0.6,0.4,0.5
422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,R_3HoWCE4m8ROAtSx,0.16666666666666666,0.7,0.5,2.625,4.0,4.222222222222221,2.875,4.0,0.25,0.25,0.8,0.5,0.6666666666666666
